_source,doc_id,created_at,thinking_tokens,total_tokens,sql_command,model,nl_prompt,user_id,connect_string,cached_content_tokens,output_tokens,duration,input_tokens,id
firestore,DQq1gpuYJTdzWoPQHOuS,2026-08-14 15:07:21.556000+00:00,135.0,2437,SELECT 1;,gemini-3.6-flash,select 1,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,4,1452,2298,
firestore,FgZi6kt8sqSsluiJFYaX,2026-08-11 18:00:34.686000+00:00,176.0,2519,"I am an AI data analysis assistant designed to help you analyze tabular data, write complex SQL queries, interpret database schemas, and extract actionable insights from your database. 

Feel free to ask questions about your database—such as analyzing sales trends, customer purchasing behavior, order statuses, or product performance!",gemini-3.6-flash,how smart are you,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,60,1783,2283,
firestore,Glg4J6YyXUkDEwm9R3Jb,2026-08-14 15:56:34.572000+00:00,823.0,3257,"SELECT 
  (SELECT COUNT(*) FROM users) AS total_users,
  (SELECT COUNT(*) FROM products) AS total_products,
  (SELECT COUNT(DISTINCT userid) FROM shoppingcarts) AS total_shopping_carts,
  (SELECT COUNT(*) FROM shoppingcarts) AS total_shopping_cart_items;",gemini-3.6-flash,Tell me about the data itself. How many users? How many products and how many shopping carts are in the database?,kyle.b.foster@gmail.com,demo@helloworld-vector-1785975353349,,70,7075,2364,
firestore,GpltDBDjep0cX8VOw6sV,2026-08-14 21:28:07.590000+00:00,854.0,4291,"WITH top_products AS (
  SELECT
    p.productid,
    p.name,
    p.category,
    SUM(oi.quantity) AS total_quantity_sold,
    SUM(oi.quantity * oi.priceatorderusd) AS total_revenue_usd
  FROM
    products p
    JOIN orderitems oi ON p.productid = oi.productid
  GROUP BY
    p.productid,
    p.name,
    p.category
  ORDER BY
    total_quantity_sold DESC
  LIMIT 10
)
SELECT
  productid,
  name,
  category,
  total_quantity_sold,
  total_revenue_usd
FROM
  top_products
ORDER BY
  total_revenue_usd DESC;",gemini-3.6-flash,how much do i make from them,diminak64@gmail.com,demo@helloworld-vector-1785975353349,,178,6610,3259,
firestore,IOGOG684LVEmV7Gdd6NZ,2026-08-14 01:41:55.379000+00:00,220.0,3125,"*** NO SQL *** Η Αμερική (ΗΠΑ) δεν έχει πρωθυπουργό, αλλά Πρόεδρο. Σήμερα Πρόεδρος των ΗΠΑ είναι ο Τζο Μπάιντεν.",gemini-3.6-flash,Ποιος είναι ο πρωθυπουργός της Αμερικής,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,44,1950,2861,
firestore,Jd5ePMjfEQaf2aT49Ipw,2026-08-15 21:38:08.354000+00:00,,3799,"SELECT * FROM public.products LIMIT 20;
SELECT * FROM public.orders LIMIT 20;",gemini-3.6-flash,Show me 20 sample rows from whichever 2 tables look most interesting.,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,23,1959,3776,
firestore,L6ZY8piuoegy2gA414As,2026-08-08 22:26:27.527000+00:00,2720.0,5403,"SELECT 
    p.productid,
    p.name,
    (COALESCE(sc.cart_count, 0)::numeric / (COALESCE(sc.cart_count, 0) + COALESCE(oi.order_count, 0))) AS cart_abandonment_rate,
    (COALESCE(sc.total_cart_quantity, 0) * p.priceusd) AS total_potential_revenue_lost
FROM products p
JOIN (
    SELECT 
        productid, 
        COUNT(*) AS cart_count, 
        SUM(quantity) AS total_cart_quantity
    FROM shoppingcarts
    GROUP BY productid
) sc ON p.productid = sc.productid
LEFT JOIN (
    SELECT 
        productid, 
        COUNT(*) AS order_count
    FROM orderitems
    GROUP BY productid
) oi ON p.productid = oi.productid
ORDER BY cart_abandonment_rate DESC
LIMIT 5;",gemini-3.6-flash,"What are the top 5 products with the highest cart abandonment rate, and what is the total potential revenue lost from those items?",nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,226,13854,2457,
firestore,LKdn9XZoKeKehw9nZKzW,2026-08-14 00:17:33.606000+00:00,100.0,2462,SELECT current_user AS connected_as;,gemini-3.6-flash,who am i connected as,nakosd@gmail.com,demo@helloworld-vector-1785975353349,,9,1874,2353,
firestore,MxaW2c4n5nnx4n0A6BhV,2026-08-14 01:41:41.247000+00:00,120.0,2965,*** NO SQL *** Ο σημερινός πρωθυπουργός της Ελλάδας είναι ο Κυριάκος Μητσοτάκης.,gemini-3.6-flash,Ποιος είναι ο πρωθυπουργός της Ελλάδας,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,28,1102,2817,
firestore,N7GIMrMNbt6Yx74u8IQq,2026-08-14 15:56:38.699000+00:00,657.0,3091,"SELECT 
    (SELECT COUNT(*) FROM users) AS total_users,
    (SELECT COUNT(*) FROM products) AS total_products,
    (SELECT COUNT(DISTINCT userid) FROM shoppingcarts) AS total_shopping_carts,
    (SELECT COUNT(*) FROM shoppingcarts) AS total_shopping_cart_items;",gemini-3.6-flash,Tell me about the data itself. How many users? How many products and how many shopping carts are in the database?,kyle.b.foster@gmail.com,demo@helloworld-vector-1785975353349,,70,4525,2364,
firestore,NTtF7uN4lnk5YeBbXtlK,2026-08-09 13:31:53.407000+00:00,546.0,1506,SELECT current_database();,gemini-3.6-flash,database name,nakosd@gmail.com,dimitris@kitchenbank,,5,23993,955,
firestore,PszI4gKaO7HA2sBCtacI,2026-08-14 01:39:23.423000+00:00,343.0,2759,"*** NO SQL *** Πρόκειται για μια σχεσιακή βάση δεδομένων PostgreSQL για μια εφαρμογή ηλεκτρονικού εμπορίου (e-commerce), η οποία περιλαμβάνει πίνακες για χρήστες (users), προϊόντα (products), παραγγελίες (orders), στοιχεία παραγγελιών (orderitems), πληρωμές (payments), καλάθια αγορών (shoppingcarts) και διευθύνσεις (addresses).",gemini-3.6-flash,Τι βάση δεδομένων είναι αυτή,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,95,2640,2321,
firestore,QabLg85VPph5S3OwT4Of,2026-08-08 19:07:11.108000+00:00,361.0,2705,SELECT * FROM users;,gemini-3.6-flash,customers,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,5,2941,2339,
firestore,R9PY9HQRG10Z7Y6B4uI2,2026-08-11 18:00:09.464000+00:00,234.0,2594,SELECT 'Hello! How can I help you with your database queries today?' AS RESPONSE;,gemini-3.6-flash,what's up,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,18,1821,2342,
firestore,TwgJGINmVo0n85HueyqM,2026-08-14 01:40:35.929000+00:00,464.0,3142,"SELECT
  u.user_id,
  u.email,
  SUM(o.totalamountusd) AS total_spent
FROM
  users u
  JOIN orders o ON u.user_id = o.userid
GROUP BY
  u.user_id,
  u.email
ORDER BY
  total_spent ASC
LIMIT 1;",gemini-3.6-flash,Ο χειροτερος,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,80,3501,2598,
firestore,U2UBZVd7X7mvD81eVSb0,2026-08-08 22:26:06.776000+00:00,424.0,2853,"SELECT 'What are the top 5 products with the highest cart abandonment rate, and what is the total potential revenue lost from those items?' AS RESPONSE;",gemini-3.6-flash,what is the most interesting question i can ask abut this database,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,31,2949,2398,
firestore,UTLQhKMo2y8vpQelaNxZ,2026-08-15 22:07:38.468000+00:00,564.0,6605,"CREATE TABLE demo (
  id INT PRIMARY KEY,
  val TEXT
);

INSERT INTO demo (id, val)
SELECT g, md5(random()::text)
FROM generate_series(1, 5) g;

SELECT id, val FROM demo;

DROP TABLE demo;

SELECT EXISTS (
  SELECT 1 
  FROM information_schema.tables 
  WHERE table_name = 'demo'
) AS demo_table_exists;",gemini-3.6-flash,"Create a new table called demo with 2 columns and insert random data into it. Then query it. Then drop it. Finally, confirm it is gone.",diminak64@gmail.com,demo@helloworld-vector-1785975353349,,102,10705,5939,
firestore,UsUyRGLcYCqMUvAKwabx,2026-08-09 13:33:11.585000+00:00,224.0,1222,SELECT current_user;,gemini-3.6-flash,who is the user logged on,nakosd@gmail.com,dimitris@kitchenbank,,5,2271,993,
firestore,WEChbPt209pRQGGGNS0g,2026-08-08 21:10:32.833000+00:00,552.0,2908,SELECT 'I do not have access to your personal identity.' AS RESPONSE;,gemini-3.6-flash,who am i,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,15,3882,2341,
firestore,YJ4SfJ7EBrRWoGEV94RM,2026-08-14 02:39:31.124000+00:00,142.0,2520,*** NO SQL *** I do not have access to or visibility into the API key being used.,gemini-3.6-flash,What Gemini api key are you using,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,19,2730,2359,
firestore,YX2z1YNWOeMSQjk7bWlJ,2026-08-15 22:07:00.702000+00:00,711.0,3104,"SELECT productid, name, description, imageurl, priceusd, category 
FROM products 
LIMIT 20;

SELECT orderid, userid, TO_CHAR(orderdate, 'YYYY-MM-DD HH24:MI:SS') AS orderdate, shippingaddressid, paymentid, totalamountusd, orderstatus 
FROM orders 
LIMIT 20;",gemini-3.6-flash,Show me 20 sample rows from whichever 2 tables look most interesting.,diminak64@gmail.com,demo@helloworld-vector-1785975353349,,82,7181,2311,
firestore,ZlMs4UIhGwp759xrifDX,2026-08-08 19:49:32.752000+00:00,404.0,2752,"SELECT user_id, email FROM users;",gemini-3.6-flash,Customers,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,9,7606,2339,
firestore,aGy1PClwsYZQHNgqpq3R,2026-08-14 15:55:42.369000+00:00,636.0,2974,"*** NO SQL *** I can answer questions about the data in your database, including details on users, products, orders, order items, payments, shopping carts, and addresses.",gemini-3.6-flash,What kind of questions can you answer?,kyle.b.foster@gmail.com,demo@helloworld-vector-1785975353349,,35,4062,2303,
firestore,b531vmsA6HFYedCPfzh2,2026-08-08 19:48:44.269000+00:00,442.0,2790,"SELECT user_id, email FROM users;",gemini-3.6-flash,clients,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,9,7537,2339,
firestore,bleuLsm0zJXd5n0hCeS0,2026-08-14 00:17:50.892000+00:00,371.0,2882,"SELECT 'users' AS table_name, COUNT(*) AS total_rows FROM users
UNION ALL
SELECT 'addresses', COUNT(*) FROM addresses
UNION ALL
SELECT 'products', COUNT(*) FROM products
UNION ALL
SELECT 'shoppingcarts', COUNT(*) FROM shoppingcarts
UNION ALL
SELECT 'orders', COUNT(*) FROM orders
UNION ALL
SELECT 'orderitems', COUNT(*) FROM orderitems
UNION ALL
SELECT 'payments', COUNT(*) FROM payments;",gemini-3.6-flash,what data is it here,nakosd@gmail.com,demo@helloworld-vector-1785975353349,,94,3009,2417,
firestore,cFIPZbpyGKY3EVcZeBfh,2026-08-14 13:55:07.188000+00:00,35.0,2337,SELECT 1;,gemini-3.6-flash,select 1,nakosd@gmail.com,demo@helloworld-vector-1785975353349,,4,249611,2298,
firestore,ebeRyZJCJe78ktlfh9TY,2026-08-11 18:00:45.851000+00:00,282.0,2626,"I am an AI data analyst assistant trained to slice, dice, analyze complex relational databases, write and optimize SQL queries, and extract actionable insights across your e-commerce data (users, orders, payments, products, shopping carts, and shipping addresses). 

How can I help analyze your data today?",gemini-3.6-flash,how smart are you,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,61,17362,2283,
firestore,ellKrVRPe0O9hZzNTo82,2026-08-10 15:10:46.681000+00:00,614.0,1660,"SELECT
  c.name,
  c.number_street,
  c.city_state,
  SUM(a.balance) AS total_balance
FROM clients c
JOIN accounts a ON c.id = a.owner_id
GROUP BY c.id, c.name, c.number_street, c.city_state
ORDER BY total_balance DESC
LIMIT 1;",gemini-3.6-flash,where does the wealthiest customer live,nakosd@gmail.com,dimitris@kitchenbank,,87,4299,959,
firestore,epCDjLfyUsikGYl0DRtv,2026-08-14 02:39:07.612000+00:00,153.0,2503,"*** NO SQL *** I am Gemini 3.6 Flash, a large language model built by Google.",gemini-3.6-flash,What Gemini model are you using,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,21,4708,2329,
firestore,fHuKkwa9nun3woGA7rlE,2026-08-15 21:37:59.491000+00:00,834.0,4592,"*** NO SQL ***
The database contains 7 tables representing an e-commerce platform:

### Tables and Relationships:
1. **`users`**: Stores user account details (`user_id`, `email`).
   - **One-to-Many** with `addresses` (`addresses.userid` -> `users.user_id`)
   - **One-to-Many** with `orders` (`orders.userid` -> `users.user_id`)
   - **One-to-Many** with `shoppingcarts` (`shoppingcarts.userid` -> `users.user_id`)

2. **`addresses`**: Stores user shipping addresses (`addressid`, `userid`, `streetaddress`, etc.).
   - Primary key: (`userid`, `addressid`).
   - **One-to-Many** with `orders` (`orders.shippingaddressid` -> `addresses.addressid`)

3. **`products`**: Contains catalog information (`productid`, `name`, `description`, `priceusd`, `category`, `productembedding`).
   - **One-to-Many** with `orderitems` (`orderitems.productid` -> `products.productid`)
   - **One-to-Many** with `shoppingcarts` (`shoppingcarts.productid` -> `products.productid`)

4. **`orders`**: Contains purchase records (`orderid`, `userid`, `orderdate`, `shippingaddressid`, `paymentid`, `totalamountusd`, `orderstatus`).
   - **One-to-Many** with `orderitems` (`orderitems.orderid` -> `orders.orderid`)
   - References `payments` via `paymentid`

5. **`payments`**: Records transaction processing details (`paymentid`, `orderid`, `userid`, `paymentdate`, `paymentmethod`, `transactionid`, `amountusd`, `status`).

6. **`orderitems`**: Line items belonging to orders (`orderitemid`, `orderid`, `productid`, `quantity`, `priceatorderusd`).
   - Primary key: (`orderid`, `orderitemid`).

7. **`shoppingcarts`**: Holds active cart items prior to checkout (`userid`, `productid`, `quantity`, `addeddate`).
   - Primary key: (`userid`, `productid`).

---

### Entity-Relationship Diagram (ERD):

```
       +---------------+
       |     users     |
       +---------------+
        /      |      \
       /       |       \
      v        v        v
+-----------+ +--------+ +---------------+
| addresses | | orders | | shoppingcarts |
+-----------+ +--------+ +---------------+
      \        /   |           |
       \      /    |           |
        v    v     v           v
       +--------+ +------------+
       |payments| | orderitems |
       +--------+ +------------+
                       |
                       v
                 +----------+
                 | products |
                 +----------+
```",gemini-3.6-flash,"What tables are in this database, and how are they related? Also, can you draw the ER diagram?",nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,654,8971,3104,
firestore,fbu2hkZxii0H4kYpYukx,2026-08-15 21:39:03.117000+00:00,,192177,"*** NO SQL ***
Here are a few interesting questions you can ask about this database:

1. **Sales & Revenue Analysis**:
   - What are the top 5 best-selling products by total revenue?
   - What is the total revenue generated per product category?
   - What is the average order value (AOV) across all orders?

2. **Customer Insights**:
   - Which users have spent the most money overall?
   - How many users currently have active items in their shopping carts but haven't checked out?
   - What are the top cities/states where most orders are shipped?

3. **Order & Payment Performance**:
   - What percentage of orders are in 'Shipped', 'Delivered', 'Pending', or 'Returned' status?
   - Which payment methods (e.g., Credit Card, PayPal) are used most frequently, and what is their success/failure rate?

4. **Product Recommendations / Search**:
   - Which products are most frequently purchased together in the same order?
   - Using product embeddings, what are the top 5 most similar products to a given product ID?",gemini-3.6-flash,What are a few interesting questions to ask about the data,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,241,36815,191936,
firestore,fx4fcMMEUPyuuMubCsiy,2026-08-09 13:32:32.422000+00:00,562.0,1546,"SELECT 'To log in as a user in PostgreSQL, run: psql -U <username> -d <dbname>' AS RESPONSE;",gemini-3.6-flash,logon on user,nakosd@gmail.com,dimitris@kitchenbank,,28,26475,956,
firestore,iBlGKd1zlOPk8BgsfLxF,2026-08-14 18:34:24.329000+00:00,1080.0,4124,"SELECT
  p.productid,
  p.name,
  SUM(oi.quantity) AS total_quantity_sold,
  SUM(oi.quantity * oi.priceatorderusd) AS total_revenue_usd
FROM
  products p
  JOIN orderitems oi ON p.productid = oi.productid
GROUP BY
  p.productid,
  p.name
ORDER BY
  total_quantity_sold DESC
LIMIT
  10;",gemini-3.6-flash,How much have I made from each of those?,kyle.b.foster@gmail.com,demo@helloworld-vector-1785975353349,,105,18634,2939,
firestore,kZXaHAdVM33uRLwG1QZd,2026-08-14 22:07:00.864000+00:00,70.0,2591,"SELECT
  current_database();",gemini-3.6-flash,what database am i connected to,nakosd@gmail.com,demo@helloworld-vector-1785975353349,,7,1323,2514,
firestore,n9vz9Fmrm12vRP4UZvYM,2026-08-13 23:34:36.216000+00:00,474.0,2781,*** NO SQL *** OPEN HELP POPUP ***,gemini-3.6-flash,what is this,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,9,13113,2298,
firestore,nWPnerDUEH4U65nRIxpQ,2026-08-14 01:38:49.358000+00:00,97.0,2408,*** NO SQL *** OPEN HELP POPUP ***,gemini-3.6-flash,Τι είναι αυτή η εφαρμογή,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,9,958,2302,
firestore,o4FZUhgMXH9H7lsAQHpt,2026-08-11 22:08:05.575000+00:00,525.0,2940,"***NEW SQL***
SELECT 
  (SELECT COUNT(*) FROM users) AS total_users,
  (SELECT COUNT(*) FROM products) AS total_products,
  (SELECT COUNT(DISTINCT category) FROM products) AS total_categories,
  (SELECT COUNT(*) FROM orders) AS total_orders,
  (SELECT ROUND(SUM(totalamountusd), 2) FROM orders) AS total_revenue_usd;",gemini-3.6-flash,tell me more,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,92,3573,2323,
firestore,oJdZLLQm2FGSLwyYc3Ck,2026-08-14 18:32:52.984000+00:00,453.0,2843,SELECT SUM(totalamountusd) FROM orders;,gemini-3.6-flash,How much money have I made?,kyle.b.foster@gmail.com,demo@helloworld-vector-1785975353349,,10,3658,2380,
firestore,oz5269wy5fp3nPLYeujv,2026-08-14 01:40:00.222000+00:00,491.0,2992,"SELECT 
    u.user_id,
    u.email,
    SUM(o.totalamountusd) AS total_spent
FROM users u
JOIN orders o ON u.user_id = o.userid
GROUP BY u.user_id, u.email
ORDER BY total_spent DESC
LIMIT 1;",gemini-3.6-flash,Ποιος είναι ο καλύτερος μου πελάτης,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,72,3553,2429,
firestore,pc78wbkoG6ranaYexy15,2026-08-14 18:32:29.302000+00:00,171.0,2479,SELECT COUNT(*) FROM users;,gemini-3.6-flash,How many users do I have?,kyle.b.foster@gmail.com,demo@helloworld-vector-1785975353349,,6,1675,2302,
firestore,pvIoM0UGxLAWTx21KKDF,2026-08-15 23:54:39.230000+00:00,333.0,2769,"*** NO SQL *** Here are a few interesting questions you can ask about this data:

1. **Abandoned Carts:** Which products are most frequently added to shopping carts but rarely purchased?
2. **Top Customers:** Who are the top 10 highest-spending users, and what are their preferred product categories?
3. **Revenue Trends:** What is the total monthly revenue, and how does average order value change over time?
4. **Payment Preferences:** Which payment methods account for the highest volume of successful transactions?
5. **Product Performance:** Which products generate the highest total revenue versus those with the highest quantity sold?",gemini-3.6-flash,What are a few interesting questions to ask about the data,anonymous,demo@helloworld-vector-1785975353349,,130,4502,2306,
firestore,qQwB5nCu40LOstSZnd4n,2026-08-15 23:54:46.445000+00:00,611.0,3139,"SELECT productid, name, description, imageurl, priceusd, category FROM products LIMIT 20;

SELECT orderid, userid, TO_CHAR(orderdate, 'YYYY-MM-DD HH24:MI:SS') AS orderdate, shippingaddressid, paymentid, totalamountusd, orderstatus FROM orders LIMIT 20;",gemini-3.6-flash,Show me 20 sample rows from whichever 2 tables look most interesting.,anonymous,demo@helloworld-vector-1785975353349,,74,3830,2454,
firestore,shi06BGJ90yMsIUA52Jl,2026-08-14 02:38:40.157000+00:00,338.0,2659,*** NO SQL *** I do not have access to the active database connection string or configuration settings.,gemini-3.6-flash,What do connect strung are you using,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,19,2271,2302,
firestore,uTFDgD2EPTOniKCY9u0P,2026-08-13 23:35:21.880000+00:00,599.0,3060,"SELECT 'users' AS table_name, COUNT(*) AS total_rows FROM users
UNION ALL
SELECT 'addresses' AS table_name, COUNT(*) AS total_rows FROM addresses
UNION ALL
SELECT 'products' AS table_name, COUNT(*) AS total_rows FROM products
UNION ALL
SELECT 'orders' AS table_name, COUNT(*) AS total_rows FROM orders
UNION ALL
SELECT 'orderitems' AS table_name, COUNT(*) AS total_rows FROM orderitems
UNION ALL
SELECT 'payments' AS table_name, COUNT(*) AS total_rows FROM payments
UNION ALL
SELECT 'shoppingcarts' AS table_name, COUNT(*) AS total_rows FROM shoppingcarts;",gemini-3.6-flash,what data is here,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,148,16862,2313,
firestore,vBwlpWDRct2SdcAEhPxH,2026-08-14 14:34:21.799000+00:00,79.0,2381,SELECT 1;,gemini-3.6-flash,select 1,diminak64@gmail.com,demo@helloworld-vector-1785975353349,,4,1620,2298,
firestore,vhJOkmMxwM6XxePqRPhB,2026-08-08 19:07:25.725000+00:00,172.0,1139,SELECT * FROM clients;,gemini-3.6-flash,customers,nakosd@gmail.com,bankclerk@kitchenbank,,5,1768,962,
firestore,vrWIvFdZm6ruFoYbOTRa,2026-08-14 18:34:43.086000+00:00,1193.0,4237,"SELECT
  p.productid,
  p.name,
  SUM(oi.quantity) AS total_quantity_sold,
  SUM(oi.quantity * oi.priceatorderusd) AS total_revenue_usd
FROM
  products p
  JOIN orderitems oi ON p.productid = oi.productid
GROUP BY
  p.productid,
  p.name
ORDER BY
  total_quantity_sold DESC
LIMIT
  10;",gemini-3.6-flash,How much have I made from each of those?,kyle.b.foster@gmail.com,demo@helloworld-vector-1785975353349,,105,47988,2939,
firestore,vsIUwD7dZUkT4dz4ujo9,2026-08-15 22:07:21.285000+00:00,460.0,2953,"SELECT productid, name, description, imageurl, priceusd, category 
FROM products 
LIMIT 20;

SELECT orderid, userid, TO_CHAR(orderdate, 'YYYY-MM-DD HH24:MI:SS') AS orderdate, shippingaddressid, paymentid, totalamountusd, orderstatus 
FROM orders 
LIMIT 20;",gemini-3.6-flash,Show me 20 sample rows from whichever 2 tables look most interesting.,diminak64@gmail.com,demo@helloworld-vector-1785975353349,,82,4081,2411,
firestore,vwiYK2aqYv1aS0TDT9mW,2026-08-11 22:10:22.665000+00:00,1398.0,4247,"***NEW SQL***
SELECT 
  MIN(o.orderdate)::date AS earliest_order,
  MAX(o.orderdate)::date AS latest_order,
  ROUND(AVG(o.totalamountusd), 2) AS avg_order_usd,
  (SELECT STRING_AGG(DISTINCT category, ', ') FROM products) AS product_categories,
  (SELECT STRING_AGG(DISTINCT orderstatus, ', ') FROM orders) AS order_statuses,
  (SELECT STRING_AGG(DISTINCT paymentmethod, ', ') FROM payments) AS payment_methods
FROM orders o;",gemini-3.6-flash,what else do you knwo abotu this database,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,133,7347,2716,
